Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2002,2002,Head,145976.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2003,2003,Head,144089.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2004,2004,Head,143958.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2005,2005,Head,139831.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2006,2006,Head,133841.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2007,2007,Head,131255.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2008,2008,Head,133675.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2009,2009,Head,130351.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2010,2010,Head,129851.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2011,2011,Head,136158.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2012,2012,Head,140685.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2013,2013,Head,143009.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2014,2014,Head,144887.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2015,2015,Head,143302.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2016,2016,Head,147068.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2017,2017,Head,143993.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2018,2018,Head,145095.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2019,2019,Head,148819.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2020,2020,Head,151514.0,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5111,Stocks,2111,Cattle,2021,2021,Head,159122.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1961,1961,Head,15679000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1962,1962,Head,15979000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1963,1963,Head,16279000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1964,1964,Head,16584000.0,T,Unofficial figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1965,1965,Head,16882000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1966,1966,Head,17372000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1967,1967,Head,18082000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1968,1968,Head,18830000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1969,1969,Head,19500000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1970,1970,Head,20200000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1971,1971,Head,21000000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1972,1972,Head,21500000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1973,1973,Head,22000000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1974,1974,Head,22500000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1975,1975,Head,23222000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1976,1976,Head,23824880.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1977,1977,Head,24446800.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1978,1978,Head,24468000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1979,1979,Head,24132096.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1980,1980,Head,23945488.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1981,1981,Head,24251040.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1982,1982,Head,24499296.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1983,1983,Head,24000000.0,T,Unofficial figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1984,1984,Head,23348848.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1985,1985,Head,23271008.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1986,1986,Head,23593280.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1987,1987,Head,23971200.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1988,1988,Head,24245200.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1989,1989,Head,24414896.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1990,1990,Head,24383504.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1991,1991,Head,24350208.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1992,1992,Head,24772496.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1993,1993,Head,25324000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1994,1994,Head,25634000.0,T,Unofficial figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1995,1995,Head,25551400.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1996,1996,Head,26088000.0,T,Unofficial figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1997,1997,Head,25672700.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1998,1998,Head,25763700.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,1999,1999,Head,24363000.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2000,2000,Head,24363700.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2001,2001,Head,24510400.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2002,2002,Head,24765300.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2003,2003,Head,24799260.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2004,2004,Head,24921742.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2005,2005,Head,25699400.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2006,2006,Head,26129020.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2007,2007,Head,26703160.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2008,2008,Head,26877824.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2009,2009,Head,26431640.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2010,2010,Head,27329066.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2011,2011,Head,25156068.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2012,2012,Head,23642960.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2013,2013,Head,23008251.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2014,2014,Head,22574780.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2015,2015,Head,22527783.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2016,2016,Head,22555549.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2017,2017,Head,24328158.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2018,2018,Head,26021034.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2019,2019,Head,27239767.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2020,2020,Head,27973390.0,A,Official figure
QCL,Crops and livestock products,170,Colombia,5111,Stocks,2111,Cattle,2021,2021,Head,29301392.0,A,Official figure
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1961,1961,Head,38600.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1962,1962,Head,43000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1963,1963,Head,47300.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1964,1964,Head,51600.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1965,1965,Head,56000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1966,1966,Head,60000.0,A,Official figure
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1967,1967,Head,61000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1968,1968,Head,63000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1969,1969,Head,65000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1970,1970,Head,66000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1971,1971,Head,67000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1972,1972,Head,68000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1973,1973,Head,70000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1974,1974,Head,72000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1975,1975,Head,73000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1976,1976,Head,74300.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1977,1977,Head,75100.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1978,1978,Head,76400.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1979,1979,Head,72000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1980,1980,Head,70000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1981,1981,Head,68000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1982,1982,Head,65000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1983,1983,Head,60000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1984,1984,Head,57000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1985,1985,Head,52000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1986,1986,Head,49000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1987,1987,Head,44030.0,A,Official figure
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1988,1988,Head,45350.0,A,Official figure
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1989,1989,Head,46710.0,A,Official figure
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1990,1990,Head,45000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1991,1991,Head,43200.0,T,Unofficial figure
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1992,1992,Head,43200.0,T,Unofficial figure
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1993,1993,Head,43800.0,T,Unofficial figure
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1994,1994,Head,44500.0,T,Unofficial figure
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1995,1995,Head,45700.0,T,Unofficial figure
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1996,1996,Head,47000.0,T,Unofficial figure
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1997,1997,Head,48200.0,T,Unofficial figure
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1998,1998,Head,49500.0,T,Unofficial figure
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,1999,1999,Head,50000.0,A,Official figure
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2000,2000,Head,51000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2001,2001,Head,53000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2002,2002,Head,55000.0,A,Official figure
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2003,2003,Head,45000.0,T,Unofficial figure
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2004,2004,Head,46000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2005,2005,Head,47000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2006,2006,Head,49000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2007,2007,Head,50000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2008,2008,Head,50000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2009,2009,Head,50000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2010,2010,Head,50000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2011,2011,Head,50000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2012,2012,Head,50000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2013,2013,Head,50000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2014,2014,Head,50000.0,E,Estimated value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2015,2015,Head,50307.0,I,Imputed value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2016,2016,Head,50681.0,I,Imputed value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2017,2017,Head,50960.0,I,Imputed value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2018,2018,Head,51006.0,I,Imputed value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2019,2019,Head,50881.0,I,Imputed value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2020,2020,Head,50979.0,I,Imputed value
QCL,Crops and livestock products,174,Comoros,5111,Stocks,2111,Cattle,2021,2021,Head,51077.0,I,Imputed value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1961,1961,Head,21000.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1962,1962,Head,22000.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1963,1963,Head,27000.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1964,1964,Head,32000.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1965,1965,Head,30000.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1966,1966,Head,30000.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1967,1967,Head,28000.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1968,1968,Head,29000.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1969,1969,Head,32000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1970,1970,Head,35900.0,T,Unofficial figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1971,1971,Head,37000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1972,1972,Head,38000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1973,1973,Head,39000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1974,1974,Head,45000.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1975,1975,Head,52000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1976,1976,Head,58100.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1977,1977,Head,63916.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1978,1978,Head,70315.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1979,1979,Head,67000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1980,1980,Head,60980.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1981,1981,Head,62609.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1982,1982,Head,68187.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1983,1983,Head,73238.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1984,1984,Head,65835.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1985,1985,Head,67197.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1986,1986,Head,70203.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1987,1987,Head,69897.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1988,1988,Head,68760.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1989,1989,Head,61606.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1990,1990,Head,70198.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1991,1991,Head,63971.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1992,1992,Head,65000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1993,1993,Head,68000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1994,1994,Head,69000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1995,1995,Head,70000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1996,1996,Head,72000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1997,1997,Head,75000.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1998,1998,Head,72000.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,1999,1999,Head,83000.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2000,2000,Head,87000.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2001,2001,Head,90000.0,A,Official figure
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2002,2002,Head,93000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2003,2003,Head,100000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2004,2004,Head,150000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2005,2005,Head,200000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2006,2006,Head,250000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2007,2007,Head,300000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2008,2008,Head,325000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2009,2009,Head,310000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2010,2010,Head,330000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2011,2011,Head,335000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2012,2012,Head,336000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2013,2013,Head,337000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2014,2014,Head,340000.0,E,Estimated value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2015,2015,Head,340577.0,I,Imputed value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2016,2016,Head,339720.0,I,Imputed value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2017,2017,Head,338492.0,I,Imputed value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2018,2018,Head,339201.0,I,Imputed value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2019,2019,Head,337407.0,I,Imputed value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2020,2020,Head,337108.0,I,Imputed value
QCL,Crops and livestock products,178,Congo,5111,Stocks,2111,Cattle,2021,2021,Head,336834.0,I,Imputed value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1961,1961,Head,210.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1962,1962,Head,220.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1963,1963,Head,230.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1964,1964,Head,240.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1965,1965,Head,250.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1966,1966,Head,250.0,T,Unofficial figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1967,1967,Head,159.0,T,Unofficial figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1968,1968,Head,170.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1969,1969,Head,180.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1970,1970,Head,190.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1971,1971,Head,159.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1972,1972,Head,180.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1973,1973,Head,180.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1974,1974,Head,270.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1975,1975,Head,300.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1976,1976,Head,500.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1977,1977,Head,270.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1978,1978,Head,270.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1979,1979,Head,200.0,T,Unofficial figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1980,1980,Head,205.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1981,1981,Head,210.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1982,1982,Head,215.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1983,1983,Head,220.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1984,1984,Head,225.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1985,1985,Head,230.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1986,1986,Head,229.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1987,1987,Head,240.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1988,1988,Head,246.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1989,1989,Head,246.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1990,1990,Head,250.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1991,1991,Head,250.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1992,1992,Head,150.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1993,1993,Head,220.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1994,1994,Head,200.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1995,1995,Head,150.0,A,Official figure
