Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2002,2002,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2003,2003,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2004,2004,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2005,2005,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2006,2006,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2007,2007,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2008,2008,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2009,2009,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2010,2010,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2011,2011,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2012,2012,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2013,2013,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2014,2014,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2015,2015,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2016,2016,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2017,2017,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2018,2018,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2019,2019,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2020,2020,,,,
QCL,Crops and livestock products,226,Equatorial Guinea,5510,Production,2111,Cattle,2021,2021,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1961,1961,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1962,1962,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1963,1963,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1964,1964,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1965,1965,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1966,1966,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1967,1967,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1968,1968,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1969,1969,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1970,1970,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1971,1971,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1972,1972,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1973,1973,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1974,1974,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1975,1975,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1976,1976,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1977,1977,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1978,1978,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1979,1979,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1980,1980,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1981,1981,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1982,1982,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1983,1983,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1984,1984,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1985,1985,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1986,1986,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1987,1987,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1988,1988,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1989,1989,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1990,1990,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1991,1991,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1992,1992,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1993,1993,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1994,1994,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1995,1995,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1996,1996,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1997,1997,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1998,1998,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,1999,1999,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2000,2000,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2001,2001,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2002,2002,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2003,2003,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2004,2004,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2005,2005,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2006,2006,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2007,2007,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2008,2008,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2009,2009,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2010,2010,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2011,2011,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2012,2012,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2013,2013,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2014,2014,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2015,2015,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2016,2016,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2017,2017,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2018,2018,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2019,2019,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2020,2020,,,,
QCL,Crops and livestock products,232,Eritrea,5510,Production,2111,Cattle,2021,2021,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1961,1961,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1962,1962,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1963,1963,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1964,1964,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1965,1965,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1966,1966,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1967,1967,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1968,1968,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1969,1969,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1970,1970,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1971,1971,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1972,1972,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1973,1973,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1974,1974,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1975,1975,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1976,1976,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1977,1977,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1978,1978,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1979,1979,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1980,1980,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1981,1981,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1982,1982,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1983,1983,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1984,1984,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1985,1985,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1986,1986,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1987,1987,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1988,1988,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1989,1989,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1990,1990,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1991,1991,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1992,1992,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1993,1993,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1994,1994,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1995,1995,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1996,1996,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1997,1997,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1998,1998,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,1999,1999,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2000,2000,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2001,2001,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2002,2002,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2003,2003,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2004,2004,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2005,2005,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2006,2006,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2007,2007,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2008,2008,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2009,2009,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2010,2010,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2011,2011,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2012,2012,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2013,2013,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2014,2014,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2015,2015,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2016,2016,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2017,2017,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2018,2018,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2019,2019,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2020,2020,,,,
QCL,Crops and livestock products,233,Estonia,5510,Production,2111,Cattle,2021,2021,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1961,1961,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1962,1962,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1963,1963,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1964,1964,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1965,1965,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1966,1966,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1967,1967,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1968,1968,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1969,1969,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1970,1970,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1971,1971,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1972,1972,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1973,1973,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1974,1974,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1975,1975,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1976,1976,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1977,1977,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1978,1978,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1979,1979,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1980,1980,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1981,1981,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1982,1982,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1983,1983,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1984,1984,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1985,1985,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1986,1986,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1987,1987,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1988,1988,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1989,1989,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1990,1990,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1991,1991,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1992,1992,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1993,1993,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1994,1994,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1995,1995,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1996,1996,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1997,1997,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1998,1998,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,1999,1999,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2000,2000,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2001,2001,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2002,2002,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2003,2003,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2004,2004,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2005,2005,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2006,2006,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2007,2007,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2008,2008,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2009,2009,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2010,2010,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2011,2011,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2012,2012,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2013,2013,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2014,2014,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2015,2015,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2016,2016,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2017,2017,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2018,2018,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2019,2019,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2020,2020,,,,
QCL,Crops and livestock products,748,Eswatini,5510,Production,2111,Cattle,2021,2021,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1961,1961,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1962,1962,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1963,1963,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1964,1964,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1965,1965,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1966,1966,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1967,1967,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1968,1968,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1969,1969,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1970,1970,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1971,1971,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1972,1972,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1973,1973,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1974,1974,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1975,1975,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1976,1976,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1977,1977,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1978,1978,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1979,1979,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1980,1980,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1981,1981,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1982,1982,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1983,1983,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1984,1984,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1985,1985,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1986,1986,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1987,1987,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1988,1988,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1989,1989,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1990,1990,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1991,1991,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1992,1992,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1993,1993,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1994,1994,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1995,1995,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1996,1996,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1997,1997,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1998,1998,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,1999,1999,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2000,2000,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2001,2001,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2002,2002,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2003,2003,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2004,2004,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2005,2005,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2006,2006,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2007,2007,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2008,2008,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2009,2009,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2010,2010,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2011,2011,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2012,2012,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2013,2013,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2014,2014,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2015,2015,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2016,2016,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2017,2017,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2018,2018,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2019,2019,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2020,2020,,,,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,2111,Cattle,2021,2021,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1961,1961,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1962,1962,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1963,1963,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1964,1964,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1965,1965,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1966,1966,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1967,1967,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1968,1968,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1969,1969,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1970,1970,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1971,1971,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1972,1972,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1973,1973,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1974,1974,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1975,1975,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1976,1976,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1977,1977,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1978,1978,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1979,1979,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1980,1980,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1981,1981,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1982,1982,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1983,1983,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1984,1984,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1985,1985,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1986,1986,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1987,1987,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1988,1988,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1989,1989,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1990,1990,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1991,1991,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1992,1992,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1993,1993,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1994,1994,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1995,1995,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1996,1996,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1997,1997,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1998,1998,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,1999,1999,,,,
QCL,Crops and livestock products,230,Ethiopia PDR,5510,Production,2111,Cattle,2000,2000,,,,
