Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
LC,Land Cover,140,Central African Republic,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,140,Central African Republic,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,1338.1601,E,Estimated value
LC,Land Cover,140,Central African Republic,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,1335.4268,E,Estimated value
LC,Land Cover,140,Central African Republic,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,1333.349,E,Estimated value
LC,Land Cover,140,Central African Republic,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,1331.6286,E,Estimated value
LC,Land Cover,140,Central African Republic,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,1329.2267,E,Estimated value
LC,Land Cover,140,Central African Republic,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,4029.1218,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,3998.1466,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,4007.7848,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,4018.9899,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,3999.3057,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,3972.731,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,3955.7944,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,3960.3881,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,3978.3121,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,4010.5324,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,4022.4245,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,4011.6701,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,4010.0601,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,4001.8387,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,4014.6324,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,4006.4109,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,4047.9903,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,4043.3537,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,3987.1346,E,Estimated value
LC,Land Cover,140,Central African Republic,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,3929.1124,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,4998.4656,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,4998.4617,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,4998.4637,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,4998.4823,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,4998.0998,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,4998.3195,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,5000.1955,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,5007.1976,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,5013.51,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,5015.1422,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,5014.9225,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,5012.2955,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,5014.5493,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,5015.9525,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,5012.5206,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,5013.2941,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,5013.0248,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,5013.8816,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,5014.0328,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,5014.1079,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,5015.298,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,5016.5609,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,5016.8314,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,5016.8423,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,5017.8223,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,5018.2339,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,5038.0482,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,5081.253,E,Estimated value
LC,Land Cover,140,Central African Republic,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,5084.1319,E,Estimated value
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,29762.7809,E,Estimated value
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,29728.7439,E,Estimated value
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,29711.6693,E,Estimated value
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,29876.7862,E,Estimated value
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,29842.8619,E,Estimated value
LC,Land Cover,148,Chad,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,42562.2642,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,42441.4457,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,42471.9916,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,42706.7294,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,42980.299,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,43077.299,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,43148.5442,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,43063.3419,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,43090.0927,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,43243.7024,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,43474.9027,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,43674.3506,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,43910.883,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,44131.1271,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,44196.5465,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,44002.0958,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,43644.6633,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,43866.805,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,43779.1298,E,Estimated value
LC,Land Cover,148,Chad,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,43833.5759,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,15938.8875,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,15938.8053,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,15938.7298,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,15912.6538,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,15882.7786,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,15869.4672,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,15804.3816,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,15691.149,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,15259.2473,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,15268.5387,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,15267.1525,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,15260.7808,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,15263.0207,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,15259.2715,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,15219.9633,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,15242.3566,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,15198.4037,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,15199.1329,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,15220.9339,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,15227.2419,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,15232.9237,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,15226.0256,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,15233.0345,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,15233.0345,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,15229.3147,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,15217.0386,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,15112.4724,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,14870.991,E,Estimated value
LC,Land Cover,148,Chad,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,14856.186,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,0.0,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,0.7828,E,Estimated value
LC,Land Cover,86,Chagos Archipelago,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,0.8161,E,Estimated value
